,points,steps_at_termination
0,417,650
1,421,350
2,420,360
3,421,920
4,416,430
5,417,350
6,414,1140
7,422,585
8,421,530
9,414,610
10,419,460
11,416,1560
12,414,540
13,415,1085
14,416,1005
15,417,480
16,419,375
17,419,445
18,415,760
19,419,620
20,416,1175
21,418,365
22,415,325
23,423,330
24,419,475
25,411,1900
26,417,1065
27,425,490
28,418,440
29,416,405
30,422,640
31,418,675
32,414,610
33,423,365
34,422,1095
35,417,440
36,417,620
37,413,500
38,413,440
39,412,480
40,414,570
41,424,620
42,419,2165
43,413,2205
44,418,405
45,416,385
46,419,475
47,415,2985
48,419,705
49,417,500
50,420,535
51,415,1745
52,423,585
53,413,350
54,416,765
55,413,1860
56,423,2940
57,418,1305
58,418,495
59,423,410
60,422,1525
61,421,295
62,417,375
63,420,460
64,421,1295
65,422,385
66,427,1605
67,420,415
68,418,485
69,422,510
70,413,410
71,420,515
72,421,915
73,416,380
74,423,310
75,422,655
76,417,1165
77,417,475
78,424,635
79,417,405
80,416,1945
81,421,425
82,416,790
83,418,555
84,420,2570
85,423,450
86,422,445
87,422,445
88,419,655
89,416,420
90,415,415
91,418,490
92,414,710
93,419,630
94,417,1050
95,424,400
96,419,470
97,426,505
98,418,595
99,413,515
100,421,2015
101,422,350
102,417,365
103,422,335
104,419,440
105,418,1325
106,418,440
107,421,405
108,421,965
109,419,600
110,420,670
111,420,430
112,421,470
113,421,585
114,423,310
115,417,545
116,420,3600
117,412,585
118,413,560
119,420,1205
120,422,470
121,423,325
122,410,560
123,422,585
124,414,500
125,422,740
126,419,410
127,417,515
128,418,405
129,422,930
130,421,505
131,419,340
132,421,365
133,422,1250
134,421,450
135,422,405
136,417,600
137,412,595
138,423,385
139,411,505
140,421,555
141,418,455
142,424,590
143,422,520
144,421,1255
145,423,600
146,419,465
147,416,375
148,421,430
149,421,1625
150,416,610
151,421,4510
152,423,410
153,419,980
154,422,1270
155,421,890
156,420,1285
157,419,540
158,415,835
159,424,375
160,420,340
161,422,620
162,421,790
163,423,535
164,418,520
165,416,720
166,419,940
167,419,360
168,412,1070
169,417,4430
170,419,1060
171,416,465
172,418,560
173,414,465
174,423,600
175,416,590
176,419,860
177,421,355
178,418,480
179,420,675
180,416,1040
181,420,695
182,422,1715
183,419,575
184,414,2925
185,424,355
186,421,415
187,422,425
188,421,1000
189,420,440
190,418,445
191,417,490
192,421,370
193,420,450
194,413,1535
195,416,730
196,423,420
197,415,1150
